Tier,FICO,Term,Amount,Previous_Rate,Competition_rate,Rate,Cost_Funds,Partner Bin,Car_Type_N,Car_Type_R,Car_Type_U,Accept
1,751,60,12414.2,6,5.39,5.39,1.2525,1,0,1,0,1
1,777,72,21111.15,-10,5.69,5.65,2.11,1,0,0,1,1
1,741,72,27830.24,-10,4.65,4.65,1.09,1,1,0,0,1
3,678,36,12204.36,-10,5.45,7.29,1.84,1,0,0,1,1
2,676,60,20900.0,-10,5.15,6.44,1.5738,3,0,0,1,0
3,671,60,11000.0,4,4.89,7.69,1.09,3,0,1,0,0
1,784,60,16693.1,-10,3.85,3.85,1.09,3,1,0,0,1
1,744,72,40000.0,-10,5.09,5.09,1.84,2,1,0,0,0
1,740,72,22706.0,5,5.99,4.27,1.12,2,0,1,0,0
1,764,60,21300.0,7,4.95,4.95,1.12,1,0,1,0,0
1,746,72,22000.0,-10,5.65,4.99,1.3525,3,1,0,0,0
4,657,72,23000.0,-10,4.99,7.99,1.12,3,1,0,0,0
3,685,72,40000.0,-10,5.39,7.64,1.1,1,0,0,1,0
1,834,48,23527.54,-10,4.39,3.99,2.0,3,1,0,0,1
4,666,72,42000.0,-10,4.99,7.99,1.12,1,1,0,0,0
2,727,60,35000.0,-10,4.49,7.19,1.2638,3,1,0,0,0
1,758,60,28000.0,-10,4.09,4.09,1.12,3,1,0,0,0
3,688,72,25708.62,7,5.69,6.02,1.1,2,0,1,0,1
1,753,60,32000.0,-10,4.89,4.69,1.38,3,1,0,0,0
1,761,48,16026.0,6,5.09,3.99,1.11,1,0,1,0,0
1,762,72,18000.0,-10,5.39,5.29,1.3,1,1,0,0,0
1,754,48,23000.0,6,4.89,4.89,1.09,3,0,1,0,1
2,729,36,12250.0,7,4.39,4.79,1.0438,1,0,1,0,1
1,762,36,13450.63,8,4.95,4.95,1.3631,1,0,1,0,1
2,729,60,35000.0,-10,4.69,4.64,1.32,3,0,0,1,1
1,740,60,28000.0,-10,4.09,4.09,1.0575,3,1,0,0,0
1,743,48,20397.09,4,4.89,4.45,1.1,3,0,1,0,1
1,771,60,14122.34,-10,4.79,4.79,1.84,3,0,0,1,1
2,722,60,25000.0,-10,5.15,6.44,1.6,1,0,0,1,0
2,727,48,9000.0,5,5.49,7.09,1.61,3,0,1,0,0
4,660,60,10733.23,-10,5.15,10.95,1.5738,1,0,0,1,1
1,739,48,28000.0,-10,3.99,3.99,1.1163,3,1,0,0,0
1,665,60,29000.0,-10,4.89,4.89,1.738,3,0,0,1,0
1,771,72,30433.0,7,5.49,5.39,1.0575,3,0,1,0,0
1,734,60,35000.0,-10,5.5,4.44,1.8,1,0,0,1,0
4,666,48,19999.0,-10,4.95,10.54,1.11,3,0,0,1,0
2,710,60,27999.99,-10,4.39,6.39,1.89,2,1,0,0,0
3,790,60,26128.0,-10,4.39,3.95,1.09,3,0,0,1,0
1,765,48,15000.0,8,4.89,4.89,1.09,1,0,1,0,1
1,765,66,25485.0,-10,4.75,4.69,1.1106,2,1,0,0,0
2,702,60,24400.0,-10,4.59,6.39,1.6,1,1,0,0,0
1,802,48,25000.0,-10,4.49,4.49,1.32,1,1,0,0,0
2,712,36,16100.0,12,4.39,6.44,1.1,3,0,1,0,0
1,745,60,19275.0,10,5.39,5.29,1.1,3,0,1,0,0
3,672,48,11187.5,-10,4.29,5.15,1.22,1,0,0,1,1
4,650,72,24157.0,-10,6.25,7.99,1.81,3,1,0,0,0
3,742,72,35999.0,-10,4.65,4.65,1.1,1,1,0,0,0
3,694,60,28500.0,-10,4.49,4.65,1.3088,1,1,0,0,0
1,731,48,28000.0,-10,4.39,4.24,1.32,1,1,0,0,0
1,774,60,21000.0,-10,4.29,4.29,1.32,1,1,0,0,0
1,763,60,24000.0,-10,4.39,4.39,1.84,2,1,0,0,0
1,778,36,40000.0,-10,3.49,3.49,1.12,1,1,0,0,0
1,753,36,17500.0,-10,4.5,4.49,1.6525,3,1,0,0,0
1,741,60,16083.0,10,5.19,5.19,1.1,3,0,1,0,1
4,662,60,38000.0,-10,4.49,7.89,1.11,3,1,0,0,0
1,799,60,41000.0,-10,4.89,4.55,1.34,2,1,0,0,0
3,692,60,50000.0,-10,4.49,6.09,1.14,2,1,0,0,0
2,725,60,36000.0,-10,4.49,4.35,1.3038,2,1,0,0,0
1,744,36,12433.0,6,4.99,4.99,1.11,2,0,1,0,0
1,730,72,30200.0,-10,4.99,4.99,1.1,1,1,0,0,0
2,722,60,35000.0,8,5.39,6.78,1.32,3,0,1,0,1
1,751,60,17500.0,-10,4.89,4.34,1.34,3,1,0,0,0
1,768,60,17663.0,4,5.49,5.49,1.856,2,0,1,0,0
2,702,60,19999.99,-10,3.85,5.79,1.1,1,1,0,0,0
1,832,60,40000.0,-10,4.39,4.39,1.1,1,1,0,0,0
3,686,48,15584.0,-10,3.99,5.15,1.1,3,1,0,0,0
4,658,72,22886.0,-10,4.75,7.89,1.12,3,1,0,0,0
1,774,72,44210.0,-10,4.89,4.88,1.3188,2,1,0,0,0
1,749,60,32000.0,-10,4.45,4.39,2.11,1,1,0,0,0
1,831,36,27000.0,-10,2.99,2.99,1.65,3,1,0,0,0
2,700,66,38000.0,-10,4.89,4.89,1.32,3,1,0,0,0
1,766,60,17500.0,5,5.49,4.75,1.89,3,0,1,0,1
2,711,60,18000.0,3,4.89,6.59,1.09,2,0,1,0,0
4,663,60,20966.0,-10,5.49,7.89,1.79,3,1,0,0,0
2,722,48,10810.0,12,5.29,6.44,1.11,3,0,1,0,1
1,727,60,14746.95,5,5.49,4.75,1.625,3,0,1,0,1
1,759,60,25715.0,-10,4.09,3.99,1.12,1,1,0,0,0
2,708,60,28000.0,-10,3.99,5.79,1.1,3,1,0,0,0
3,686,72,27500.0,-10,5.65,6.29,1.4194,3,1,0,0,0
1,795,60,35000.0,-10,4.89,4.55,1.3525,2,1,0,0,0
1,773,60,20434.0,7,4.75,4.75,1.1013,3,0,1,0,0
1,691,36,7180.0,10,4.95,4.95,1.1313,3,0,1,0,1
2,704,60,17500.0,-10,4.25,5.09,1.12,1,1,0,0,0
1,804,36,6000.0,7,4.75,4.75,1.0938,1,0,1,0,1
3,682,66,19000.0,-10,5.69,8.84,1.1138,3,0,0,1,0
1,756,60,51500.0,-10,4.49,4.09,1.3288,1,1,0,0,0
2,724,66,45000.0,-10,4.99,4.89,1.32,1,1,0,0,0
1,749,36,14300.0,8,4.99,4.75,1.11,3,0,1,0,0
1,779,36,18533.0,4,4.45,4.45,1.09,2,0,1,0,0
2,716,60,31918.0,-10,4.55,5.89,1.1,2,0,0,1,0
1,783,60,24000.0,-10,4.49,4.09,1.3075,3,1,0,0,0
3,712,60,48000.0,-10,4.79,6.49,1.858,2,0,0,1,0
1,713,60,37000.0,-10,4.95,4.95,1.1788,2,0,0,1,0
1,755,60,50000.0,-10,4.39,4.39,1.1,1,1,0,0,0
1,775,60,32000.0,-10,4.89,4.55,1.34,1,1,0,0,0
1,754,36,25000.0,-10,3.99,3.99,1.14,3,1,0,0,0
1,816,60,13769.85,-10,4.29,4.29,1.1,1,1,0,0,1
1,732,48,22000.0,-10,4.49,4.49,1.3075,3,1,0,0,0
3,693,60,13300.0,6,4.95,5.15,1.12,1,0,1,0,0
1,815,36,40000.0,-10,3.75,3.75,1.75,3,1,0,0,0
1,762,60,42000.0,-10,4.49,4.49,1.738,3,1,0,0,0
3,810,48,21000.0,6,5.49,5.49,1.67,1,0,1,0,1
2,711,60,58000.0,-10,4.39,5.89,1.1,2,0,0,1,0
3,678,66,20709.0,-10,6.2,6.64,1.38,1,0,0,1,1
1,777,36,9400.0,6,4.99,4.75,1.11,3,0,1,0,0
2,716,60,40000.0,-10,4.29,4.35,1.2625,1,1,0,0,0
3,695,48,21500.0,-10,4.49,5.49,1.12,1,1,0,0,0
1,795,60,23521.0,3,5.49,5.49,1.863,2,0,1,0,0
3,671,72,6400.0,-10,5.19,5.99,1.12,3,1,0,0,0
4,660,48,21301.0,-10,5.65,7.99,1.8388,3,1,0,0,0
1,733,60,13717.0,-10,4.49,4.49,1.0925,1,0,0,1,1
3,677,60,21000.0,6,5.39,6.59,1.2913,1,0,1,0,0
1,791,72,36421.0,-10,5.29,5.29,1.32,3,1,0,0,0
3,679,36,23300.0,5,4.49,5.1,1.1,2,0,1,0,0
3,699,72,13999.0,-10,5.59,6.79,1.1,1,0,0,1,0
2,706,72,37450.0,-10,5.19,7.34,1.1,3,1,0,0,0
2,717,36,13221.0,7,4.99,6.03,1.12,3,0,1,0,0
1,783,36,15921.0,-10,3.49,3.49,1.1006,1,1,0,0,0
1,788,72,15000.0,-10,5.75,5.69,1.12,1,0,0,1,1
1,748,60,32000.0,-10,4.89,4.39,1.34,2,1,0,0,0
1,777,72,40000.0,-10,5.19,5.19,1.1544,3,1,0,0,0
2,727,48,32778.0,6,5.39,6.19,1.1138,2,0,1,0,0
3,685,72,36500.0,-10,4.99,5.99,1.12,3,1,0,0,0
1,752,48,23000.0,-10,5.49,4.85,1.82,1,1,0,0,0
3,697,60,13300.0,10,5.09,7.54,1.12,3,0,1,0,0
1,754,60,35000.0,-10,4.19,4.19,1.1,3,1,0,0,0
1,789,72,44000.0,-10,5.75,5.64,1.83,3,1,0,0,0
3,696,60,39000.0,-10,3.99,4.65,1.1,1,1,0,0,0
3,681,60,30764.0,-10,4.39,8.55,1.828,3,1,0,0,0
2,701,48,15999.99,-10,4.79,6.59,2.09,2,0,0,1,0
1,795,36,65000.0,-10,3.99,3.99,1.315,1,1,0,0,0
1,769,48,19300.0,5,4.75,4.75,1.1106,3,0,1,0,0
2,705,60,27999.99,-10,4.19,6.94,1.1,2,1,0,0,0
1,733,48,30000.0,-10,4.49,4.09,1.3363,3,1,0,0,0
3,687,72,50000.0,-10,6.25,7.49,1.8388,3,1,0,0,0
1,740,72,22336.0,-10,4.89,4.69,1.0275,3,0,0,1,1
2,709,60,28220.75,-10,4.39,5.89,1.09,1,0,0,1,1
3,652,60,16037.08,11,5.49,9.25,2.07,3,0,1,0,1
1,771,48,27000.0,-10,4.09,4.09,1.0925,1,1,0,0,0
4,655,72,16700.0,9,6.19,8.23,1.1,3,0,1,0,0
2,728,60,34137.07,-10,4.49,4.89,1.11,1,1,0,0,1
1,748,60,31200.0,-10,3.99,3.99,1.1,1,1,0,0,0
1,788,36,11050.0,8,4.49,4.49,1.1125,1,0,1,0,1
2,721,72,42000.0,-10,4.75,4.89,1.12,3,1,0,0,0
1,747,60,24063.0,-10,4.49,4.09,1.3388,1,1,0,0,0
3,687,72,26424.26,-10,5.15,6.79,1.09,1,0,0,1,1
1,745,60,13500.0,-10,4.79,4.79,1.12,1,0,0,1,1
1,771,60,19271.86,-10,4.89,4.49,1.34,3,1,0,0,1
3,673,60,36000.0,-10,4.39,6.19,1.1,1,0,0,1,0
1,730,36,46123.4,-10,3.85,3.85,1.28,1,1,0,0,1
3,738,72,19258.0,9,6.29,6.39,1.889,2,0,1,0,0
1,774,60,10000.0,-10,4.49,4.25,1.17,3,1,0,0,0
2,711,60,36000.0,-10,4.49,4.64,1.3038,2,1,0,0,0
2,722,60,21300.0,7,5.29,5.53,1.11,2,0,1,0,0
1,777,72,37000.0,-10,4.75,4.69,1.0925,2,1,0,0,0
4,657,36,12667.0,7,4.95,6.99,1.125,3,0,1,0,0
1,731,36,16000.0,-10,4.19,4.39,1.0913,3,0,0,1,0
1,746,60,30000.0,-10,4.25,4.25,1.11,1,1,0,0,0
2,701,36,7499.0,-10,3.69,4.89,1.12,3,1,0,0,0
1,762,60,38000.0,-10,4.99,4.85,1.42,1,1,0,0,0
1,777,60,20000.0,-10,4.49,4.09,1.3075,2,1,0,0,0
1,771,36,35557.72,-10,3.89,3.89,1.3188,2,1,0,0,1
1,784,60,30000.0,-10,4.09,4.09,1.02,3,1,0,0,0
1,749,60,18424.75,-10,5.49,5.24,1.81,3,1,0,0,1
4,657,60,28000.0,-10,4.49,7.89,1.11,3,1,0,0,0
3,696,72,33000.0,-10,5.39,8.65,1.5138,3,1,0,0,0
1,765,72,24001.5,-10,4.99,4.88,1.3178,3,1,0,0,1
1,764,60,23000.0,-10,4.39,4.39,1.32,3,1,0,0,0
1,733,72,35000.0,-10,4.75,4.69,1.1,3,1,0,0,0
1,766,60,59525.32,-10,4.49,4.49,1.1,3,0,0,1,1
2,670,60,18400.0,8,5.49,7.09,1.84,2,0,1,0,1
2,709,72,43566.0,-10,5.19,5.99,1.12,1,1,0,0,0
1,763,60,15427.0,-10,4.85,4.85,1.1,1,0,0,1,0
1,737,60,31000.0,-10,4.25,4.25,1.12,2,1,0,0,0
3,697,60,20658.0,-10,4.39,4.65,1.3175,3,1,0,0,0
4,666,72,22500.0,-10,5.65,11.25,1.868,3,0,0,1,0
4,665,60,18000.0,-10,4.49,7.89,1.11,1,1,0,0,0
1,796,36,17000.0,-10,4.55,4.55,1.2638,3,0,0,1,0
2,728,60,19300.0,5,4.75,5.15,1.11,1,0,1,0,0
3,699,48,16300.0,7,4.95,6.03,1.1175,1,0,1,0,0
2,710,60,36000.0,-10,4.25,4.89,1.12,2,1,0,0,0
3,694,60,32000.0,-10,4.95,8.24,1.17,1,0,0,1,0
1,760,60,26731.05,-10,4.49,4.39,1.2525,1,1,0,0,1
3,693,36,25000.0,-10,3.85,7.89,1.1,3,1,0,0,0
2,706,60,32500.0,-10,4.49,4.89,1.12,2,1,0,0,0
2,725,36,13300.0,9,4.39,6.44,1.1,2,0,1,0,0
2,688,48,17383.0,9,4.89,6.59,1.1,2,0,1,0,0
2,729,36,30000.0,-10,3.49,5.69,1.09,3,1,0,0,0
4,662,60,25000.0,-10,4.99,7.89,1.42,1,1,0,0,0
1,729,60,19900.0,10,5.09,5.09,1.09,3,0,1,0,0
2,724,60,30000.0,-10,4.89,4.99,1.38,1,1,0,0,0
2,717,72,50000.0,-10,5.19,7.34,1.1,2,1,0,0,0
3,684,36,9900.0,-10,4.65,8.65,1.6,1,0,0,1,1
2,705,48,15166.0,10,5.19,6.59,1.12,3,0,1,0,1
1,765,60,45000.0,-10,4.09,3.69,1.0275,3,1,0,0,0
2,719,72,29302.06,-10,5.39,4.75,1.2813,3,1,0,0,1
4,669,72,55872.05,-10,5.19,8.39,1.1488,3,1,0,0,1
1,747,60,39000.0,-10,4.29,4.29,1.1,2,1,0,0,0
3,698,60,15835.15,8,4.99,7.54,1.2625,3,0,1,0,0
1,744,60,27000.0,-10,4.29,4.29,1.1,1,1,0,0,1
2,708,60,46000.0,-10,4.09,4.49,1.1138,1,1,0,0,0
1,774,48,6512.88,-10,5.2,4.55,1.34,3,0,0,1,1
3,681,60,9000.0,4,5.19,7.69,1.1,1,0,1,0,0
1,785,60,30000.0,-10,4.19,4.19,1.12,2,1,0,0,0
3,677,60,34999.99,-10,3.99,6.09,1.0938,1,1,0,0,0
2,708,48,24000.0,-10,4.49,4.34,1.2913,3,1,0,0,0
2,707,72,49000.0,-10,5.65,5.14,1.36,1,1,0,0,0
2,719,60,35000.0,-10,4.49,4.2,1.3,3,1,0,0,0
4,662,48,12057.0,8,4.85,6.53,1.1,3,0,1,0,0
2,701,36,20000.0,-10,3.89,4.35,1.32,3,1,0,0,0
2,718,60,33700.0,-10,4.49,7.14,1.2525,3,1,0,0,0
1,739,72,25000.0,-10,4.75,4.69,1.1,1,1,0,0,0
4,643,72,22976.3,-10,5.35,7.99,1.12,1,0,0,1,1
1,752,48,15352.97,-10,4.29,4.59,1.1125,1,0,0,1,1
1,788,60,29700.0,-10,4.89,4.09,1.34,1,1,0,0,0
3,698,72,32000.0,-10,4.99,5.99,1.12,2,1,0,0,0
2,716,60,27727.0,-10,4.59,6.39,1.6,3,1,0,0,0
2,725,48,32000.0,-10,4.89,4.85,1.3413,2,1,0,0,0
3,693,36,20000.0,-10,5.29,6.44,1.82,3,0,0,1,0
1,735,72,9499.99,-10,5.39,5.39,1.5788,3,1,0,0,0
2,723,72,41004.9,-10,4.75,4.89,1.1031,1,1,0,0,1
1,745,72,33000.0,-10,5.29,5.29,1.36,1,1,0,0,0
1,759,60,52000.0,-10,4.99,4.85,1.6525,3,1,0,0,0
2,724,60,35000.0,-10,4.19,5.54,1.1,3,1,0,0,0
1,653,60,18000.0,6,4.95,4.95,1.17,3,0,1,0,0
1,777,60,39500.0,-10,4.39,4.39,1.3181,1,1,0,0,0
2,726,72,40000.0,-10,5.29,7.59,1.3506,2,1,0,0,0
2,708,60,30000.0,-10,4.99,4.89,1.8213,3,1,0,0,0
4,646,36,25000.0,-10,3.75,10.75,1.788,1,1,0,0,0
2,725,60,34000.0,-10,3.85,5.79,1.09,2,1,0,0,0
3,695,72,23957.61,-10,5.15,6.79,1.1,3,0,0,1,1
4,652,48,16500.0,5,4.89,8.69,1.1,3,0,1,0,0
1,756,36,13400.0,5,4.45,4.45,1.09,2,0,1,0,0
3,661,48,13900.0,8,5.09,6.53,1.1,1,0,1,0,1
2,706,60,13745.19,-10,4.49,4.35,1.32,1,0,0,1,1
1,731,60,27000.0,-10,4.09,4.09,1.12,3,1,0,0,0
1,748,48,30000.0,-10,4.89,4.55,1.3488,3,1,0,0,0
1,731,48,12326.0,6,4.75,4.75,1.11,2,0,1,0,0
1,756,60,14349.38,-10,4.69,4.25,1.3178,3,0,0,1,1
3,676,48,24000.0,-10,4.79,5.69,1.12,3,0,0,1,1
1,727,48,8600.34,-10,5.15,4.9,1.61,3,0,0,1,1
4,646,36,10713.0,-10,4.49,7.89,1.12,3,0,0,1,1
1,787,36,22000.0,-10,4.15,4.05,1.1,3,0,0,1,0
1,757,60,25300.0,5,4.85,3.99,1.1,2,0,1,0,0
1,817,72,25000.0,-10,5.89,5.89,1.6,1,0,0,1,0
1,774,60,30000.0,-10,4.25,4.25,1.12,1,1,0,0,0
1,790,48,60000.0,-10,4.99,4.69,1.4313,3,1,0,0,0
3,689,72,14500.0,-10,5.39,5.99,1.34,3,1,0,0,1
2,703,72,64000.0,-10,5.39,5.44,1.3375,1,1,0,0,0
3,674,66,30900.0,5,5.49,5.38,1.1,3,0,1,0,0
1,761,72,41386.0,-10,4.89,4.88,1.3188,2,1,0,0,0
1,771,60,30000.0,-10,5.49,4.85,1.8113,1,1,0,0,0
1,755,60,16273.0,-10,4.55,4.55,1.12,1,0,0,1,1
1,800,66,24999.0,-10,5.39,5.39,1.0963,3,0,0,1,0
1,731,60,21650.0,5,4.75,4.75,1.1,1,0,1,0,0
4,648,48,22818.0,-10,4.85,8.19,1.1,3,0,0,1,0
1,741,36,15905.0,11,4.75,4.89,1.11,1,0,1,0,1
3,697,36,5438.04,7,4.55,5.68,1.1,1,0,1,0,1
3,683,72,18300.0,-10,5.39,5.99,1.3,3,1,0,0,0
3,670,60,31678.0,-10,4.89,5.15,1.36,3,1,0,0,0
1,776,72,26864.0,-10,5.29,5.29,1.32,1,1,0,0,0
4,662,48,20999.0,-10,4.39,8.49,1.09,3,0,0,1,0
3,691,72,37000.0,-10,6.25,6.64,1.8113,3,1,0,0,0
3,681,60,15580.0,10,4.95,7.54,1.12,3,0,1,0,0
1,758,60,22950.0,-10,3.99,3.99,1.1069,3,1,0,0,0
3,681,60,15000.0,-10,4.95,7.99,1.1,3,0,0,1,0
3,680,72,25000.0,-10,4.99,7.89,1.1,3,1,0,0,0
4,662,72,30000.0,-10,4.75,7.89,1.2463,3,1,0,0,0
4,652,60,15000.0,-10,4.89,7.89,1.3613,1,1,0,0,0
3,671,60,38000.0,-10,4.09,5.79,1.12,3,1,0,0,0
2,705,60,41444.0,-10,5.75,5.35,1.82,3,0,0,1,0
4,652,72,34999.99,-10,5.09,11.15,1.84,1,1,0,0,0
3,684,72,37104.86,-10,4.65,6.29,1.1,3,1,0,0,1
1,761,60,6745.0,8,5.09,5.09,1.09,1,0,1,0,0
4,663,72,26900.0,-10,6.25,7.99,1.81,1,1,0,0,0
2,721,60,35000.0,-10,4.49,5.79,1.15,2,1,0,0,0
1,760,36,9600.0,5,4.99,4.69,1.11,1,0,1,0,1
2,717,48,30000.0,-10,4.49,7.19,1.2788,3,1,0,0,0
3,676,60,10999.0,-10,4.19,5.49,1.12,3,1,0,0,0
4,669,60,26000.0,-10,4.95,10.54,1.17,1,0,0,1,0
3,699,60,40000.0,-10,4.29,5.15,1.2738,3,1,0,0,0
3,671,48,22526.0,8,5.09,7.43,1.12,1,0,1,0,0
1,700,36,12918.65,13,4.95,5.39,1.38,3,0,1,0,1
2,728,60,13100.0,6,4.75,5.69,1.0438,1,0,1,0,0
3,689,72,20200.0,5,5.49,4.99,1.1,3,0,1,0,0
3,692,60,20300.0,5,4.95,5.15,1.12,1,0,1,0,0
1,738,60,29515.94,-10,4.69,4.09,1.3178,1,0,0,1,1
3,670,60,41600.0,-10,4.99,6.99,1.38,3,1,0,0,0
4,648,60,11698.0,-10,4.49,8.49,1.1,3,0,0,1,1
1,752,60,40000.0,-10,4.49,4.49,1.31,2,1,0,0,0
3,685,48,21700.0,3,5.09,7.99,1.1,1,0,1,0,1
2,707,60,32267.0,-10,3.99,4.89,1.1031,3,1,0,0,0
1,818,48,35000.0,-10,4.49,4.49,1.3,3,1,0,0,0
1,740,60,37500.0,-10,5.24,4.89,1.8138,1,1,0,0,0
3,673,60,45000.0,-10,4.09,5.79,1.12,3,1,0,0,0
2,712,72,22000.0,-10,4.75,4.89,1.1,1,1,0,0,0
1,798,60,30000.0,-10,4.29,4.24,1.2738,3,1,0,0,0
1,734,60,35000.0,-10,4.39,4.39,1.833,3,1,0,0,0
3,679,60,15500.0,10,4.75,7.54,1.1013,1,0,1,0,1
4,652,48,21261.0,-10,4.89,7.89,1.34,3,1,0,0,0
4,668,48,25000.0,-10,4.89,7.89,1.38,1,1,0,0,0
1,730,66,27617.0,6,5.49,5.39,1.0575,3,0,1,0,0
1,775,60,7271.68,6,5.49,4.95,1.89,1,0,1,0,1
1,763,36,40000.0,-10,4.5,4.49,1.4225,3,1,0,0,0
2,727,60,42990.0,-10,4.89,4.99,1.38,1,1,0,0,0
1,754,72,36000.0,-10,4.99,4.88,1.3175,3,1,0,0,0
1,782,36,20000.0,-10,3.85,3.85,1.1,3,1,0,0,0
1,757,60,42000.0,5,4.89,4.45,1.09,2,0,1,0,0
1,753,60,20000.0,-10,4.49,4.49,1.1194,3,1,0,0,0
1,810,36,6869.0,5,4.39,4.39,1.11,3,0,1,0,0
2,708,60,30148.0,-10,4.39,4.35,1.3144,3,1,0,0,0
2,700,48,17500.0,-10,4.49,4.34,1.3375,1,1,0,0,0
1,767,60,33407.0,-10,4.39,4.09,1.32,2,1,0,0,0
4,656,36,21000.0,-10,4.4,7.89,1.375,3,1,0,0,0
1,765,60,40000.0,-10,5.15,5.05,1.64,1,0,0,1,0
1,739,72,40000.0,-10,6.25,6.24,1.84,3,1,0,0,0
1,747,60,36000.0,-10,4.89,4.69,1.3788,2,1,0,0,0
2,711,60,27377.38,-10,5.24,4.89,1.8,3,1,0,0,1
1,734,60,53000.0,-10,4.49,3.99,1.2813,1,1,0,0,0
1,783,60,24300.0,5,5.29,4.69,1.1194,2,0,1,0,0
3,690,36,25000.0,-10,4.5,5.98,1.8213,1,1,0,0,0
1,785,60,35000.0,-10,4.29,4.25,1.2625,3,1,0,0,0
3,694,60,34000.0,-10,4.39,8.55,1.82,3,1,0,0,0
3,681,60,18321.02,-10,4.09,5.15,1.1106,3,0,0,1,1
3,681,66,21300.0,10,5.99,7.99,1.12,1,0,1,0,0
1,718,72,25000.0,-10,5.25,5.15,1.0925,1,0,0,1,1
1,762,60,35500.0,-10,4.09,4.09,1.0925,2,1,0,0,0
1,743,60,33000.0,-10,4.19,4.19,1.12,2,1,0,0,0
2,709,60,22420.0,5,4.75,4.7,1.11,3,0,1,0,1
1,804,60,35000.0,-10,4.39,4.39,1.31,1,1,0,0,0
3,674,48,13197.99,7,5.19,6.39,1.1,1,0,1,0,1
3,697,60,38000.0,-10,4.25,5.35,1.11,1,1,0,0,0
4,659,60,27310.0,-10,4.79,10.95,1.889,1,0,0,1,1
3,699,60,30000.0,-10,4.25,5.35,1.11,1,1,0,0,0
1,791,60,30000.0,-10,4.89,4.55,1.36,2,1,0,0,0
2,725,36,9900.0,12,4.79,6.44,1.12,1,0,1,0,0
1,745,60,19000.0,-10,4.49,4.49,1.3069,3,1,0,0,0
1,738,60,22000.0,6,4.99,4.94,1.29,3,0,1,0,0
1,779,60,23800.0,-10,4.49,4.29,1.2913,1,1,0,0,0
1,805,48,27000.0,-10,4.39,4.39,1.3181,3,1,0,0,0
4,666,72,34999.19,-10,6.25,7.99,1.8369,3,1,0,0,1
3,691,48,10300.0,10,4.95,7.59,1.12,3,0,1,0,0
3,678,60,23547.0,-10,4.85,6.19,1.11,1,0,0,1,0
2,721,72,27600.0,-10,4.89,4.89,1.2738,3,1,0,0,0
2,720,60,25000.0,-10,5.05,6.34,1.45,3,0,0,1,0
2,710,60,15869.0,10,4.95,6.49,1.12,3,0,1,0,0
1,749,60,42000.0,-10,4.29,4.29,1.3188,3,1,0,0,0
2,693,48,6000.0,20,5.19,6.59,1.1488,3,0,1,0,1
3,696,60,25485.96,-10,5.4,5.99,1.3813,3,0,0,1,1
3,690,60,14500.0,-10,4.95,7.99,1.1,3,0,0,1,0
1,744,48,27000.0,-10,5.49,5.23,1.78,3,1,0,0,0
1,754,60,30656.0,-10,3.85,3.85,1.1,1,1,0,0,0
1,780,60,30300.0,8,5.09,5.09,1.12,2,0,1,0,0
1,752,72,14691.0,8,5.49,5.39,1.1,1,0,1,0,1
3,692,48,24999.0,-10,4.85,6.19,1.1,1,0,0,1,0
1,781,36,30000.0,-10,4.5,4.48,1.38,1,1,0,0,0
3,683,36,15984.16,-10,4.25,5.35,1.11,1,0,0,1,1
2,715,72,25542.0,-10,5.39,5.44,1.34,2,1,0,0,0
1,776,60,13795.0,10,4.95,4.95,1.12,3,0,1,0,1
3,689,66,31000.0,-10,5.65,6.29,1.4194,3,1,0,0,0
2,724,60,24000.0,-10,4.49,4.34,1.3375,1,1,0,0,0
2,714,60,33000.0,-10,4.59,6.39,1.54,2,1,0,0,0
2,681,48,22000.0,8,4.95,6.49,1.17,2,0,1,0,0
4,662,60,23000.0,-10,4.49,7.89,1.32,3,1,0,0,0
1,765,72,23985.95,-10,6.0,5.39,1.3788,1,0,0,1,1
2,700,60,21721.36,-10,4.49,5.89,1.09,3,0,0,1,1
1,762,72,35000.0,-10,5.39,5.29,1.3375,3,1,0,0,0
1,736,60,24895.69,-10,4.29,4.29,1.1,1,1,0,0,1
1,731,60,40000.0,-10,4.95,4.95,1.15,2,0,0,1,0
4,642,36,25000.0,-10,3.85,8.79,1.1,1,1,0,0,0
3,692,48,40000.0,-10,5.49,6.99,1.84,3,1,0,0,0
3,657,60,32000.0,-10,4.39,6.19,1.1,1,0,0,1,0
3,803,60,20000.0,-10,4.39,4.39,1.84,3,1,0,0,0
3,687,72,16000.0,8,5.99,6.93,1.1,3,0,1,0,1
4,644,60,24683.0,-10,5.24,7.89,1.82,3,1,0,0,0
3,675,60,27000.0,-10,4.89,5.99,1.38,3,1,0,0,0
1,770,48,30000.0,-10,3.99,4.09,1.12,3,1,0,0,0
1,763,60,23300.0,5,4.95,4.28,1.12,2,0,1,0,1
1,768,72,6402.79,-10,5.89,5.89,1.5788,1,0,0,1,1
3,686,72,39000.0,-10,4.99,5.99,1.12,1,1,0,0,0
2,729,72,46300.0,4,5.49,4.69,1.1,1,0,1,0,1
3,682,60,11300.0,-10,4.89,8.65,1.696,3,0,0,1,1
1,765,48,15697.47,-10,5.49,4.85,1.82,1,1,0,0,1
3,694,72,40000.0,-10,4.99,6.29,1.12,1,1,0,0,0
1,809,60,30000.0,-10,4.89,4.85,1.37,2,1,0,0,0
1,746,72,62000.0,-10,5.19,5.19,1.1463,3,1,0,0,1
